,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.99,0.99,0.99,0.83,0.43,0.3
1,0.24,0.24,0.24,0.24,0.24,0.24,0.20142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31392857142857145,0.99,0.99,0.99,0.83,0.43,0.3
2,0.24,0.24,0.24,0.24,0.24,0.24,0.20285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028571428571429,0.99,0.99,0.99,0.83,0.43,0.3
3,0.24,0.24,0.24,0.24,0.24,0.24,0.2042857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2917857142857143,0.99,0.99,0.99,0.83,0.43,0.3
4,0.24,0.24,0.24,0.24,0.24,0.24,0.2057142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28071428571428575,0.99,0.99,0.99,0.83,0.43,0.3
5,0.24,0.24,0.24,0.24,0.24,0.24,0.20714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2696428571428572,0.99,0.99,0.99,0.83,0.43,0.3
6,0.24,0.24,0.24,0.24,0.24,0.24,0.20857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25857142857142856,0.99,0.99,0.99,0.83,0.43,0.3
7,0.24,0.24,0.24,0.24,0.24,0.24,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2475,0.99,0.99,0.99,0.83,0.43,0.3
8,0.24,0.24,0.24,0.24,0.24,0.24,0.21142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23642857142857143,0.99,0.99,0.99,0.83,0.43,0.3
9,0.24,0.24,0.24,0.24,0.24,0.24,0.21285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22535714285714287,0.99,0.99,0.99,0.83,0.43,0.3
