,domestic,commercial,public
0,333.0,0.0,0.0
1,288.0,0.0,0.0
2,293.0,0.0,0.0
3,267.0,0.0,0.0
4,308.0,0.0,0.0
5,318.0,0.0,0.0
6,354.0,0.0,0.0
7,95.0,0.0,0.0
8,55.0,0.0,0.0
9,135.0,0.0,0.0
10,140.0,0.0,0.0
11,135.0,0.0,0.0
12,100.0,0.0,0.0
13,145.0,0.0,0.0
14,150.0,0.0,0.0
15,115.0,0.0,0.0
16,105.0,0.0,0.0
17,523.0,0.0,0.0
18,868.0,0.0,0.0
19,987.0,0.0,0.0
20,1027.0,0.0,0.0
21,720.0,0.0,0.0
22,733.0,0.0,0.0
23,578.0,0.0,0.0
24,251.0,0.0,0.0
25,324.0,0.0,0.0
26,256.0,0.0,0.0
27,326.0,0.0,0.0
28,266.0,0.0,0.0
29,324.0,0.0,0.0
30,407.0,0.0,0.0
31,75.0,0.0,0.0
32,100.0,0.0,0.0
33,100.0,0.0,0.0
34,130.0,0.0,0.0
35,120.0,0.0,0.0
36,170.0,0.0,0.0
37,110.0,0.0,0.0
38,185.0,0.0,0.0
39,145.0,0.0,0.0
40,175.0,0.0,0.0
41,523.0,0.0,0.0
42,885.0,0.0,0.0
43,896.0,0.0,0.0
44,931.0,0.0,0.0
45,856.0,0.0,0.0
46,714.0,0.0,0.0
47,555.0,0.0,0.0
48,295.0,0.0,0.0
49,300.0,0.0,0.0
50,312.0,0.0,0.0
51,279.0,0.0,0.0
52,320.0,0.0,0.0
53,341.0,0.0,0.0
54,380.0,0.0,0.0
55,65.0,0.0,0.0
56,70.0,0.0,0.0
57,150.0,0.0,0.0
58,105.0,0.0,0.0
59,90.0,0.0,0.0
60,120.0,0.0,0.0
61,120.0,0.0,0.0
62,80.0,0.0,0.0
63,135.0,0.0,0.0
64,135.0,0.0,0.0
65,521.0,0.0,0.0
66,849.0,0.0,0.0
67,945.0,0.0,0.0
68,880.0,0.0,0.0
69,836.0,0.0,0.0
70,761.0,0.0,0.0
71,602.0,0.0,0.0
72,277.0,0.0,0.0
73,283.0,0.0,0.0
74,361.0,0.0,0.0
75,282.0,0.0,0.0
76,262.0,0.0,0.0
77,351.0,0.0,0.0
78,403.0,0.0,0.0
79,90.0,0.0,0.0
80,95.0,0.0,0.0
81,110.0,0.0,0.0
82,100.0,0.0,0.0
83,140.0,0.0,0.0
84,110.0,0.0,0.0
85,130.0,0.0,0.0
86,170.0,0.0,0.0
87,125.0,0.0,0.0
88,140.0,0.0,0.0
89,532.0,0.0,0.0
90,964.0,0.0,0.0
91,939.0,0.0,0.0
92,939.0,0.0,0.0
93,719.0,0.0,0.0
94,691.0,0.0,0.0
95,571.0,0.0,0.0
96,301.0,0.0,0.0
97,288.0,0.0,0.0
98,302.0,0.0,0.0
99,340.0,0.0,0.0
100,354.0,0.0,0.0
101,292.0,0.0,0.0
102,455.0,0.0,0.0
103,85.0,0.0,0.0
104,110.0,0.0,0.0
105,125.0,0.0,0.0
106,115.0,0.0,0.0
107,95.0,0.0,0.0
108,100.0,0.0,0.0
109,110.0,0.0,0.0
110,135.0,0.0,0.0
111,140.0,0.0,0.0
112,190.0,0.0,0.0
113,566.0,0.0,0.0
114,852.0,0.0,0.0
115,924.0,0.0,0.0
116,914.0,0.0,0.0
117,777.0,0.0,0.0
118,703.0,0.0,0.0
119,601.0,0.0,0.0
120,325.0,0.0,0.0
121,321.0,0.0,0.0
122,330.0,0.0,0.0
123,351.0,0.0,0.0
124,275.0,0.0,0.0
125,298.0,0.0,0.0
126,451.0,0.0,0.0
127,60.0,0.0,0.0
128,165.0,0.0,0.0
129,160.0,0.0,0.0
130,150.0,0.0,0.0
131,120.0,0.0,0.0
132,130.0,0.0,0.0
133,160.0,0.0,0.0
134,170.0,0.0,0.0
135,95.0,0.0,0.0
136,90.0,0.0,0.0
137,479.0,0.0,0.0
138,946.0,0.0,0.0
139,955.0,0.0,0.0
140,964.0,0.0,0.0
141,873.0,0.0,0.0
142,652.0,0.0,0.0
143,578.0,0.0,0.0
144,315.0,0.0,0.0
145,324.0,0.0,0.0
146,332.0,0.0,0.0
147,336.0,0.0,0.0
148,303.0,0.0,0.0
149,279.0,0.0,0.0
150,486.0,0.0,0.0
151,75.0,0.0,0.0
152,110.0,0.0,0.0
153,130.0,0.0,0.0
154,135.0,0.0,0.0
155,170.0,0.0,0.0
156,140.0,0.0,0.0
157,135.0,0.0,0.0
158,135.0,0.0,0.0
159,130.0,0.0,0.0
160,130.0,0.0,0.0
161,575.0,0.0,0.0
162,971.0,0.0,0.0
163,939.0,0.0,0.0
164,889.0,0.0,0.0
165,821.0,0.0,0.0
166,690.0,0.0,0.0
167,571.0,0.0,0.0
168,278.0,0.0,0.0
169,332.0,0.0,0.0
170,328.0,0.0,0.0
171,294.0,0.0,0.0
172,270.0,0.0,0.0
173,305.0,0.0,0.0
174,378.0,0.0,0.0
175,80.0,0.0,0.0
176,110.0,0.0,0.0
177,90.0,0.0,0.0
178,105.0,0.0,0.0
179,130.0,0.0,0.0
180,95.0,0.0,0.0
181,145.0,0.0,0.0
182,105.0,0.0,0.0
183,145.0,0.0,0.0
184,150.0,0.0,0.0
185,504.0,0.0,0.0
186,952.0,0.0,0.0
187,930.0,0.0,0.0
188,937.0,0.0,0.0
189,888.0,0.0,0.0
190,790.0,0.0,0.0
191,562.0,0.0,0.0
192,308.0,0.0,0.0
193,297.0,0.0,0.0
194,339.0,0.0,0.0
195,299.0,0.0,0.0
196,285.0,0.0,0.0
197,369.0,0.0,0.0
198,387.0,0.0,0.0
199,95.0,0.0,0.0
200,75.0,0.0,0.0
201,100.0,0.0,0.0
202,145.0,0.0,0.0
203,130.0,0.0,0.0
204,110.0,0.0,0.0
205,135.0,0.0,0.0
206,140.0,0.0,0.0
207,135.0,0.0,0.0
208,130.0,0.0,0.0
209,477.0,0.0,0.0
210,989.0,0.0,0.0
211,891.0,0.0,0.0
212,976.0,0.0,0.0
213,740.0,0.0,0.0
214,713.0,0.0,0.0
215,560.0,0.0,0.0
216,256.0,0.0,0.0
217,272.0,0.0,0.0
218,316.0,0.0,0.0
219,285.0,0.0,0.0
220,297.0,0.0,0.0
221,313.0,0.0,0.0
222,417.0,0.0,0.0
223,50.0,0.0,0.0
224,90.0,0.0,0.0
225,105.0,0.0,0.0
226,145.0,0.0,0.0
227,135.0,0.0,0.0
228,120.0,0.0,0.0
229,110.0,0.0,0.0
230,150.0,0.0,0.0
231,150.0,0.0,0.0
232,135.0,0.0,0.0
233,485.0,0.0,0.0
234,1057.0,0.0,0.0
235,983.0,0.0,0.0
236,850.0,0.0,0.0
237,899.0,0.0,0.0
238,699.0,0.0,0.0
239,609.0,0.0,0.0
240,342.0,0.0,0.0
241,280.0,0.0,0.0
242,279.0,0.0,0.0
243,366.0,0.0,0.0
244,286.0,0.0,0.0
245,306.0,0.0,0.0
246,435.0,0.0,0.0
247,105.0,0.0,0.0
248,110.0,0.0,0.0
249,110.0,0.0,0.0
250,155.0,0.0,0.0
251,160.0,0.0,0.0
252,195.0,0.0,0.0
253,80.0,0.0,0.0
254,145.0,0.0,0.0
255,140.0,0.0,0.0
256,125.0,0.0,0.0
257,480.0,0.0,0.0
258,913.0,0.0,0.0
259,943.0,0.0,0.0
260,876.0,0.0,0.0
261,780.0,0.0,0.0
262,651.0,0.0,0.0
263,603.0,0.0,0.0
264,276.0,0.0,0.0
265,330.0,0.0,0.0
266,259.0,0.0,0.0
267,332.0,0.0,0.0
268,297.0,0.0,0.0
269,328.0,0.0,0.0
270,380.0,0.0,0.0
271,90.0,0.0,0.0
272,90.0,0.0,0.0
273,120.0,0.0,0.0
274,135.0,0.0,0.0
275,65.0,0.0,0.0
276,180.0,0.0,0.0
277,145.0,0.0,0.0
278,105.0,0.0,0.0
279,110.0,0.0,0.0
280,140.0,0.0,0.0
281,423.0,0.0,0.0
282,1002.0,0.0,0.0
283,977.0,0.0,0.0
284,980.0,0.0,0.0
285,879.0,0.0,0.0
286,627.0,0.0,0.0
287,545.0,0.0,0.0
288,305.0,0.0,0.0
289,315.0,0.0,0.0
290,297.0,0.0,0.0
291,298.0,0.0,0.0
292,337.0,0.0,0.0
293,287.0,0.0,0.0
294,445.0,0.0,0.0
295,50.0,0.0,0.0
296,90.0,0.0,0.0
297,135.0,0.0,0.0
298,145.0,0.0,0.0
299,155.0,0.0,0.0
300,100.0,0.0,0.0
301,130.0,0.0,0.0
302,100.0,0.0,0.0
303,140.0,0.0,0.0
304,160.0,0.0,0.0
305,523.0,0.0,0.0
306,992.0,0.0,0.0
307,914.0,0.0,0.0
308,815.0,0.0,0.0
309,776.0,0.0,0.0
310,764.0,0.0,0.0
311,627.0,0.0,0.0
312,284.0,0.0,0.0
313,363.0,0.0,0.0
314,287.0,0.0,0.0
315,308.0,0.0,0.0
316,263.0,0.0,0.0
317,337.0,0.0,0.0
318,378.0,0.0,0.0
319,105.0,0.0,0.0
320,115.0,0.0,0.0
321,100.0,0.0,0.0
322,135.0,0.0,0.0
323,130.0,0.0,0.0
324,125.0,0.0,0.0
325,185.0,0.0,0.0
326,100.0,0.0,0.0
327,105.0,0.0,0.0
328,110.0,0.0,0.0
329,428.0,0.0,0.0
330,933.0,0.0,0.0
331,851.0,0.0,0.0
332,927.0,0.0,0.0
333,733.0,0.0,0.0
334,649.0,0.0,0.0
335,577.0,0.0,0.0
336,244.0,0.0,0.0
337,338.0,0.0,0.0
338,301.0,0.0,0.0
339,324.0,0.0,0.0
340,295.0,0.0,0.0
341,291.0,0.0,0.0
342,429.0,0.0,0.0
343,90.0,0.0,0.0
344,85.0,0.0,0.0
345,95.0,0.0,0.0
346,90.0,0.0,0.0
347,130.0,0.0,0.0
348,100.0,0.0,0.0
349,100.0,0.0,0.0
350,130.0,0.0,0.0
351,115.0,0.0,0.0
352,115.0,0.0,0.0
353,451.0,0.0,0.0
354,995.0,0.0,0.0
355,965.0,0.0,0.0
356,964.0,0.0,0.0
357,815.0,0.0,0.0
358,740.0,0.0,0.0
359,585.0,0.0,0.0
360,358.0,0.0,0.0
361,279.0,0.0,0.0
362,312.0,0.0,0.0
363,295.0,0.0,0.0
364,301.0,0.0,0.0
365,261.0,0.0,0.0
366,396.0,0.0,0.0
367,90.0,0.0,0.0
368,95.0,0.0,0.0
369,145.0,0.0,0.0
370,95.0,0.0,0.0
371,170.0,0.0,0.0
372,160.0,0.0,0.0
373,125.0,0.0,0.0
374,145.0,0.0,0.0
375,155.0,0.0,0.0
376,110.0,0.0,0.0
377,478.0,0.0,0.0
378,890.0,0.0,0.0
379,882.0,0.0,0.0
380,881.0,0.0,0.0
381,863.0,0.0,0.0
382,664.0,0.0,0.0
383,605.0,0.0,0.0
384,266.0,0.0,0.0
385,315.0,0.0,0.0
386,347.0,0.0,0.0
387,308.0,0.0,0.0
388,336.0,0.0,0.0
389,306.0,0.0,0.0
390,391.0,0.0,0.0
391,105.0,0.0,0.0
392,70.0,0.0,0.0
393,110.0,0.0,0.0
394,80.0,0.0,0.0
395,125.0,0.0,0.0
396,115.0,0.0,0.0
397,125.0,0.0,0.0
398,140.0,0.0,0.0
399,95.0,0.0,0.0
400,145.0,0.0,0.0
401,547.0,0.0,0.0
402,945.0,0.0,0.0
403,909.0,0.0,0.0
404,917.0,0.0,0.0
405,772.0,0.0,0.0
406,686.0,0.0,0.0
407,612.0,0.0,0.0
408,322.0,0.0,0.0
409,304.0,0.0,0.0
410,300.0,0.0,0.0
411,316.0,0.0,0.0
412,304.0,0.0,0.0
413,293.0,0.0,0.0
414,432.0,0.0,0.0
415,90.0,0.0,0.0
416,120.0,0.0,0.0
417,85.0,0.0,0.0
418,100.0,0.0,0.0
419,135.0,0.0,0.0
420,185.0,0.0,0.0
421,90.0,0.0,0.0
422,95.0,0.0,0.0
423,90.0,0.0,0.0
424,145.0,0.0,0.0
425,511.0,0.0,0.0
426,979.0,0.0,0.0
427,936.0,0.0,0.0
428,883.0,0.0,0.0
429,852.0,0.0,0.0
430,735.0,0.0,0.0
431,582.0,0.0,0.0
432,370.0,0.0,0.0
433,292.0,0.0,0.0
434,287.0,0.0,0.0
435,319.0,0.0,0.0
436,292.0,0.0,0.0
437,294.0,0.0,0.0
438,437.0,0.0,0.0
439,85.0,0.0,0.0
440,100.0,0.0,0.0
441,130.0,0.0,0.0
442,135.0,0.0,0.0
443,130.0,0.0,0.0
444,125.0,0.0,0.0
445,145.0,0.0,0.0
446,115.0,0.0,0.0
447,140.0,0.0,0.0
448,155.0,0.0,0.0
449,438.0,0.0,0.0
450,937.0,0.0,0.0
451,967.0,0.0,0.0
452,872.0,0.0,0.0
453,795.0,0.0,0.0
454,741.0,0.0,0.0
455,596.0,0.0,0.0
456,306.0,0.0,0.0
457,219.0,0.0,0.0
458,285.0,0.0,0.0
459,299.0,0.0,0.0
460,321.0,0.0,0.0
461,298.0,0.0,0.0
462,403.0,0.0,0.0
463,95.0,0.0,0.0
464,85.0,0.0,0.0
465,135.0,0.0,0.0
466,165.0,0.0,0.0
467,130.0,0.0,0.0
468,125.0,0.0,0.0
469,150.0,0.0,0.0
470,130.0,0.0,0.0
471,95.0,0.0,0.0
472,90.0,0.0,0.0
473,362.0,0.0,0.0
474,878.0,0.0,0.0
475,1001.0,0.0,0.0
476,992.0,0.0,0.0
477,809.0,0.0,0.0
478,710.0,0.0,0.0
479,564.0,0.0,0.0
480,326.0,0.0,0.0
481,354.0,0.0,0.0
482,300.0,0.0,0.0
483,298.0,0.0,0.0
484,294.0,0.0,0.0
485,305.0,0.0,0.0
486,401.0,0.0,0.0
487,100.0,0.0,0.0
488,110.0,0.0,0.0
489,135.0,0.0,0.0
490,150.0,0.0,0.0
491,135.0,0.0,0.0
492,155.0,0.0,0.0
493,95.0,0.0,0.0
494,125.0,0.0,0.0
495,135.0,0.0,0.0
496,155.0,0.0,0.0
497,457.0,0.0,0.0
498,997.0,0.0,0.0
499,1128.0,0.0,0.0
500,886.0,0.0,0.0
501,794.0,0.0,0.0
502,730.0,0.0,0.0
503,614.0,0.0,0.0
504,272.0,0.0,0.0
505,277.0,0.0,0.0
506,305.0,0.0,0.0
507,328.0,0.0,0.0
508,318.0,0.0,0.0
509,311.0,0.0,0.0
510,475.0,0.0,0.0
511,85.0,0.0,0.0
512,100.0,0.0,0.0
513,125.0,0.0,0.0
514,155.0,0.0,0.0
515,140.0,0.0,0.0
516,120.0,0.0,0.0
517,125.0,0.0,0.0
518,150.0,0.0,0.0
519,155.0,0.0,0.0
520,175.0,0.0,0.0
521,401.0,0.0,0.0
522,870.0,0.0,0.0
523,890.0,0.0,0.0
524,921.0,0.0,0.0
525,873.0,0.0,0.0
526,760.0,0.0,0.0
527,563.0,0.0,0.0
528,317.0,0.0,0.0
529,313.0,0.0,0.0
530,280.0,0.0,0.0
531,342.0,0.0,0.0
532,289.0,0.0,0.0
533,312.0,0.0,0.0
534,413.0,0.0,0.0
535,55.0,0.0,0.0
536,95.0,0.0,0.0
537,115.0,0.0,0.0
538,100.0,0.0,0.0
539,145.0,0.0,0.0
540,65.0,0.0,0.0
541,155.0,0.0,0.0
542,155.0,0.0,0.0
543,155.0,0.0,0.0
544,145.0,0.0,0.0
545,365.0,0.0,0.0
546,964.0,0.0,0.0
547,1002.0,0.0,0.0
548,961.0,0.0,0.0
549,888.0,0.0,0.0
550,650.0,0.0,0.0
551,585.0,0.0,0.0
552,286.0,0.0,0.0
553,313.0,0.0,0.0
554,299.0,0.0,0.0
555,287.0,0.0,0.0
556,340.0,0.0,0.0
557,316.0,0.0,0.0
558,410.0,0.0,0.0
559,90.0,0.0,0.0
560,120.0,0.0,0.0
561,85.0,0.0,0.0
562,100.0,0.0,0.0
563,150.0,0.0,0.0
564,130.0,0.0,0.0
565,105.0,0.0,0.0
566,130.0,0.0,0.0
567,165.0,0.0,0.0
568,125.0,0.0,0.0
569,413.0,0.0,0.0
570,955.0,0.0,0.0
571,864.0,0.0,0.0
572,920.0,0.0,0.0
573,787.0,0.0,0.0
574,677.0,0.0,0.0
575,590.0,0.0,0.0
576,308.0,0.0,0.0
577,271.0,0.0,0.0
578,361.0,0.0,0.0
579,322.0,0.0,0.0
580,328.0,0.0,0.0
581,337.0,0.0,0.0
582,426.0,0.0,0.0
583,130.0,0.0,0.0
584,125.0,0.0,0.0
585,150.0,0.0,0.0
586,150.0,0.0,0.0
587,150.0,0.0,0.0
588,135.0,0.0,0.0
589,120.0,0.0,0.0
590,115.0,0.0,0.0
591,110.0,0.0,0.0
592,160.0,0.0,0.0
593,381.0,0.0,0.0
594,913.0,0.0,0.0
595,943.0,0.0,0.0
596,980.0,0.0,0.0
597,816.0,0.0,0.0
598,767.0,0.0,0.0
599,577.0,0.0,0.0
600,283.0,0.0,0.0
601,314.0,0.0,0.0
602,294.0,0.0,0.0
603,332.0,0.0,0.0
604,282.0,0.0,0.0
605,306.0,0.0,0.0
606,379.0,0.0,0.0
607,60.0,0.0,0.0
608,90.0,0.0,0.0
609,115.0,0.0,0.0
610,125.0,0.0,0.0
611,160.0,0.0,0.0
612,150.0,0.0,0.0
613,190.0,0.0,0.0
614,120.0,0.0,0.0
615,110.0,0.0,0.0
616,155.0,0.0,0.0
617,360.0,0.0,0.0
618,944.0,0.0,0.0
619,929.0,0.0,0.0
620,829.0,0.0,0.0
621,716.0,0.0,0.0
622,713.0,0.0,0.0
623,578.0,0.0,0.0
624,272.0,0.0,0.0
625,297.0,0.0,0.0
626,312.0,0.0,0.0
627,266.0,0.0,0.0
628,286.0,0.0,0.0
629,294.0,0.0,0.0
630,367.0,0.0,0.0
631,35.0,0.0,0.0
632,150.0,0.0,0.0
