,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
1,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
2,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
3,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
4,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
5,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
6,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
7,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
9,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
10,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
11,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
12,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
13,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
14,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
15,0.04467741935483871,0.04467741935483871,0.04467741935483871,0.04467741935483871,0.04467741935483871,0.04467741935483871,0.04467741935483871,0.3574193548387097,0.4467741935483871,0.5361290322580645,0.5361290322580645,0.5361290322580645,0.5361290322580645,0.5361290322580645,0.5361290322580645,0.5361290322580645,0.5361290322580645,0.5361290322580645,0.4467741935483871,0.4467741935483871,0.3574193548387097,0.26806451612903226,0.08935483870967742,0.04467741935483871
16,0.044354838709677415,0.044354838709677415,0.044354838709677415,0.044354838709677415,0.044354838709677415,0.044354838709677415,0.044354838709677415,0.3548387096774193,0.4435483870967742,0.5322580645161291,0.5322580645161291,0.5322580645161291,0.5322580645161291,0.5322580645161291,0.5322580645161291,0.5322580645161291,0.5322580645161291,0.5322580645161291,0.4435483870967742,0.4435483870967742,0.3548387096774193,0.26612903225806456,0.08870967741935483,0.044354838709677415
17,0.044032258064516126,0.044032258064516126,0.044032258064516126,0.044032258064516126,0.044032258064516126,0.044032258064516126,0.044032258064516126,0.352258064516129,0.4403225806451613,0.5283870967741936,0.5283870967741936,0.5283870967741936,0.5283870967741936,0.5283870967741936,0.5283870967741936,0.5283870967741936,0.5283870967741936,0.5283870967741936,0.4403225806451613,0.4403225806451613,0.352258064516129,0.2641935483870968,0.08806451612903225,0.044032258064516126
18,0.04370967741935484,0.04370967741935484,0.04370967741935484,0.04370967741935484,0.04370967741935484,0.04370967741935484,0.04370967741935484,0.3496774193548387,0.4370967741935484,0.5245161290322581,0.5245161290322581,0.5245161290322581,0.5245161290322581,0.5245161290322581,0.5245161290322581,0.5245161290322581,0.5245161290322581,0.5245161290322581,0.4370967741935484,0.4370967741935484,0.3496774193548387,0.26225806451612904,0.08741935483870968,0.04370967741935484
19,0.04338709677419355,0.04338709677419355,0.04338709677419355,0.04338709677419355,0.04338709677419355,0.04338709677419355,0.04338709677419355,0.3470967741935484,0.4338709677419355,0.5206451612903226,0.5206451612903226,0.5206451612903226,0.5206451612903226,0.5206451612903226,0.5206451612903226,0.5206451612903226,0.5206451612903226,0.5206451612903226,0.4338709677419355,0.4338709677419355,0.3470967741935484,0.2603225806451613,0.0867741935483871,0.04338709677419355
20,0.043064516129032254,0.043064516129032254,0.043064516129032254,0.043064516129032254,0.043064516129032254,0.043064516129032254,0.043064516129032254,0.34451612903225803,0.4306451612903226,0.5167741935483872,0.5167741935483872,0.5167741935483872,0.5167741935483872,0.5167741935483872,0.5167741935483872,0.5167741935483872,0.5167741935483872,0.5167741935483872,0.4306451612903226,0.4306451612903226,0.34451612903225803,0.2583870967741936,0.08612903225806451,0.043064516129032254
21,0.042741935483870966,0.042741935483870966,0.042741935483870966,0.042741935483870966,0.042741935483870966,0.042741935483870966,0.042741935483870966,0.3419354838709677,0.4274193548387097,0.5129032258064516,0.5129032258064516,0.5129032258064516,0.5129032258064516,0.5129032258064516,0.5129032258064516,0.5129032258064516,0.5129032258064516,0.5129032258064516,0.4274193548387097,0.4274193548387097,0.3419354838709677,0.2564516129032258,0.08548387096774193,0.042741935483870966
22,0.04241935483870968,0.04241935483870968,0.04241935483870968,0.04241935483870968,0.04241935483870968,0.04241935483870968,0.04241935483870968,0.3393548387096774,0.4241935483870968,0.5090322580645161,0.5090322580645161,0.5090322580645161,0.5090322580645161,0.5090322580645161,0.5090322580645161,0.5090322580645161,0.5090322580645161,0.5090322580645161,0.4241935483870968,0.4241935483870968,0.3393548387096774,0.25451612903225806,0.08483870967741935,0.04241935483870968
23,0.04209677419354839,0.04209677419354839,0.04209677419354839,0.04209677419354839,0.04209677419354839,0.04209677419354839,0.04209677419354839,0.3367741935483871,0.42096774193548386,0.5051612903225806,0.5051612903225806,0.5051612903225806,0.5051612903225806,0.5051612903225806,0.5051612903225806,0.5051612903225806,0.5051612903225806,0.5051612903225806,0.42096774193548386,0.42096774193548386,0.3367741935483871,0.2525806451612903,0.08419354838709678,0.04209677419354839
24,0.041774193548387094,0.041774193548387094,0.041774193548387094,0.041774193548387094,0.041774193548387094,0.041774193548387094,0.041774193548387094,0.33419354838709675,0.41774193548387095,0.5012903225806452,0.5012903225806452,0.5012903225806452,0.5012903225806452,0.5012903225806452,0.5012903225806452,0.5012903225806452,0.5012903225806452,0.5012903225806452,0.41774193548387095,0.41774193548387095,0.33419354838709675,0.2506451612903226,0.08354838709677419,0.041774193548387094
